Date,Open,High,Low,Close,Volume,Currency
2019-04-17,0.0003859999997075647,0.00040499999886378646,0.00038300000596791506,0.0003910000086762011,2875,USD
2019-04-18,0.0003910000086762011,0.00041599999531172216,0.00039000000106170774,0.00041199999395757914,5080,USD
2019-04-19,0.00041199999395757914,0.0004309999931138009,0.000387999985832721,0.00040600000647827983,5418,USD
2019-04-20,0.00040600000647827983,0.00041000000783242285,0.0003499999875202775,0.000375000003259629,4754,USD
2019-04-21,0.000375000003259629,0.0003760000108741224,0.0003589999978430569,0.000371000001905486,5452,USD
2019-04-22,0.000371000001905486,0.0003859999997075647,0.00036299999919719994,0.00038300000596791506,5009,USD
2019-04-23,0.00038300000596791506,0.00038899999344721437,0.00037299998803064227,0.00037900000461377203,4427,USD
2019-04-24,0.00037900000461377203,0.00037900000461377203,0.00035099999513477087,0.00036700000055134296,3207,USD
2019-04-25,0.0003659999929368496,0.00036800000816583633,0.00032500000088475645,0.00033000000985339284,4111,USD
2019-04-26,0.00033000000985339284,0.0003370000049471855,0.0003169999981764704,0.00031999999191612005,4774,USD
2019-04-27,0.00031999999191612005,0.0003530000103637576,0.00031900001340545714,0.0003490000090096146,1167,USD
2019-04-28,0.0003490000090096146,0.00035099999513477087,0.0003330000035930425,0.00033400001120753586,0,USD
2019-04-29,0.00033400001120753586,0.0003420000139158219,0.00031999999191612005,0.00034100000630132854,4231,USD
2019-04-30,0.00034100000630132854,0.0003480000013951212,0.00032699998700991273,0.00033400001120753586,4956,USD
2019-05-01,0.0003349999897181988,0.0003490000090096146,0.00033000000985339284,0.00033400001120753586,4767,USD
2019-05-02,0.00033400001120753586,0.00041700000292621553,0.0003330000035930425,0.0003809999907389283,3690,USD
2019-05-03,0.0003809999907389283,0.0004419999895617366,0.0003420000139158219,0.00041199999395757914,3996,USD
2019-05-04,0.00041199999395757914,0.0004189999890513718,0.0003429999924264848,0.0003929999948013574,5398,USD
2019-05-05,0.00039400000241585076,0.0004020000051241368,0.00037399999564513564,0.00038400001358240843,3083,USD
2019-05-06,0.00038400001358240843,0.00042799999937415123,0.00035200000274926424,0.000387999985832721,4040,USD
2019-05-07,0.000387999985832721,0.0004189999890513718,0.0003549999964889139,0.0003549999964889139,4306,USD
2019-05-08,0.0003539999888744205,0.00037399999564513564,0.00034699999378062785,0.00036299999919719994,5512,USD
2019-05-09,0.00036199999158270657,0.00042100000428035855,0.0003600000054575503,0.0003809999907389283,634,USD
2019-05-10,0.0003809999907389283,0.0004030000127386302,0.00036299999919719994,0.00039599998854100704,5817,USD
2019-05-11,0.00039599998854100704,0.0004799999878741801,0.00039599998854100704,0.00043200000072829425,5384,USD
2019-05-12,0.00043200000072829425,0.0004900000058114529,0.00018600000475998968,0.00029600001289509237,5806,USD
2019-05-13,0.00029600001289509237,0.0003769999893847853,0.00023999999393709004,0.0003110000106971711,1087,USD
2019-05-14,0.0003110000106971711,0.00036700000055134296,0.00026699999580159783,0.0003150000120513141,5196,USD
2019-05-15,0.0003150000120513141,0.0004330000083427876,0.00031400000443682075,0.0004330000083427876,4966,USD
2019-05-16,0.0004330000083427876,0.0005210000090301037,0.00031999999191612005,0.0003380000125616789,7646,USD
2019-05-17,0.0003380000125616789,0.0003420000139158219,0.0002800000074785203,0.00029799999902024865,5878,USD
2019-05-18,0.00029799999902024865,0.0004090000002179295,0.0002849999873433262,0.0004039999912492931,5652,USD
2019-05-19,0.0004030000127386302,0.00042600001324899495,0.00031400000443682075,0.0003499999875202775,5327,USD
2019-05-20,0.0003499999875202775,0.0003499999875202775,0.0003060000017285347,0.0003150000120513141,2231,USD
2019-05-21,0.0003150000120513141,0.0003209999995306134,0.000299000006634742,0.000307999987853691,5144,USD
2019-05-22,0.000307999987853691,0.0003129999968223274,0.00029200001154094934,0.000295000005280599,5394,USD
2019-05-23,0.000295000005280599,0.0002969999914057553,0.0002579999854788184,0.0002699999895412475,5186,USD
2019-05-24,0.0002699999895412475,0.0002840000088326633,0.00025099999038502574,0.0002519999979995191,5045,USD
2019-05-25,0.0002519999979995191,0.00026000000070780516,0.00025099999038502574,0.00025400001322850585,2671,USD
2019-05-26,0.00025400001322850585,0.00029399999766610563,0.0002479999966453761,0.0002699999895412475,4598,USD
2019-05-27,0.0002699999895412475,0.0003000000142492354,0.00026599998818710446,0.00027600000612437725,5597,USD
2019-05-28,0.0002749999985098839,0.00030399998649954796,0.00026699999580159783,0.0003020000003743917,3064,USD
2019-05-29,0.0003020000003743917,0.0003020000003743917,0.0002680000034160912,0.00027200000477023423,6390,USD
2019-05-30,0.00027200000477023423,0.00028700000257231295,0.0002469999890308827,0.00025599999935366213,2364,USD
2019-05-31,0.00025599999935366213,0.0002749999985098839,0.00025499999173916876,0.00027099999715574086,6577,USD
2019-06-01,0.00027099999715574086,0.0002800000074785203,0.00023799999326001853,0.0002390000008745119,5733,USD
2019-06-02,0.0002390000008745119,0.0002579999854788184,0.0002390000008745119,0.00025400001322850585,5061,USD
2019-06-03,0.00025400001322850585,0.00025400001322850585,0.00017899999511428177,0.00018000000272877514,7921,USD
2019-06-04,0.00018000000272877514,0.00021499999274965376,0.0001740000006975606,0.0001880000054370612,5309,USD
2019-06-05,0.0001880000054370612,0.00019999999494757503,0.00017800000205170363,0.0001990000018849969,3367,USD
2019-06-06,0.0001990000018849969,0.0001990000018849969,0.0001720000000204891,0.00017899999511428177,5318,USD
2019-06-07,0.00017899999511428177,0.00018000000272877514,0.00014899999951012433,0.00015100000018719584,4349,USD
2019-06-08,0.00015100000018719584,0.00015500000154133886,0.0001340000017080456,0.00015100000018719584,5568,USD
2019-06-09,0.00015100000018719584,0.00016700000560376793,0.0001320000010309741,0.00016199999663513154,3811,USD
2019-06-10,0.00016199999663513154,0.0001630000042496249,0.0001289999927394092,0.00015300000086426735,5664,USD
2019-06-11,0.00015300000086426735,0.00017100000695791095,0.00015199999324977398,0.0001630000042496249,4106,USD
2019-06-12,0.0001630000042496249,0.0001880000054370612,0.00010699999984353781,0.0001880000054370612,1845,USD
2019-06-13,0.0001880000054370612,0.00018899999849963933,0.0001610000035725534,0.00016999999934341758,5066,USD
2019-06-14,0.00016999999934341758,0.0001900000061141327,0.00016799999866634607,0.0001900000061141327,4467,USD
2019-06-15,0.0001900000061141327,0.0002640000020619482,0.00018200000340584666,0.00022699999681208283,2951,USD
2019-06-16,0.00022699999681208283,0.0002730000123847276,0.00020300000323913991,0.00026699999580159783,5583,USD
2019-06-17,0.00026699999580159783,0.0004870000120718032,0.00022899999748915434,0.0004560000088531524,6221,USD
2019-06-18,0.000455000001238659,0.0006009999779053032,0.000450999999884516,0.0004670000053010881,4895,USD
2019-06-19,0.0004670000053010881,0.0005530000198632479,0.0004659999976865947,0.0005249999812804163,3447,USD
2019-06-20,0.0005249999812804163,0.0005489999894052744,0.0004820000031031668,0.0004910000134259462,5161,USD
2019-06-21,0.0004900000058114529,0.0005949999904260039,0.0004900000058114529,0.0005840000230818987,116,USD
2019-06-22,0.0005840000230818987,0.0006230000290088356,0.00036199999158270657,0.000506000011228025,51,USD
2019-06-23,0.000506000011228025,0.0005929999751970172,0.0004039999912492931,0.0005729999975301325,10,USD
2019-06-24,0.0005729999975301325,0.0005740000051446259,0.0003929999948013574,0.0005740000051446259,5885,USD
2019-06-25,0.0005740000051446259,0.0005779999773949385,0.0004670000053010881,0.00048099999548867345,8988,USD
2019-06-26,0.00048099999548867345,0.0006140000186860561,0.0004769999941345304,0.0005719999899156392,1491,USD
2019-06-27,0.0005719999899156392,0.0005840000230818987,0.00033999999868683517,0.0003870000073220581,5546,USD
2019-06-28,0.0003870000073220581,0.0005210000090301037,0.0003499999875202775,0.00040099999750964344,5597,USD
2019-06-29,0.00040099999750964344,0.0004729999927803874,0.0003000000142492354,0.0004710000066552311,4994,USD
2019-06-30,0.0004710000066552311,0.00047400000039488077,0.0003420000139158219,0.0003429999924264848,4808,USD
2019-07-01,0.0003429999924264848,0.00037900000461377203,0.0003420000139158219,0.0003760000108741224,5527,USD
2019-07-02,0.0003760000108741224,0.00042699999175965786,0.0003490000090096146,0.0004079999926034361,1050,USD
2019-07-03,0.0004079999926034361,0.0004419999895617366,0.0004079999926034361,0.0004330000083427876,5939,USD
2019-07-04,0.0004330000083427876,0.0004349999944679439,0.00037299998803064227,0.0004070000140927732,4918,USD
2019-07-05,0.0004079999926034361,0.00042299999040551484,0.00039000000106170774,0.00039500001003034413,6719,USD
2019-07-06,0.00039500001003034413,0.00041099998634308577,0.00039400000241585076,0.0003980000037699938,5998,USD
2019-07-07,0.0003980000037699938,0.00042600001324899495,0.00039599998854100704,0.0004189999890513718,5497,USD
2019-07-08,0.0004189999890513718,0.00043200000072829425,0.0004189999890513718,0.0004309999931138009,22,USD
2019-07-09,0.0004309999931138009,0.0004309999931138009,0.0003969999961555004,0.0004020000051241368,5097,USD
2019-07-10,0.0004020000051241368,0.00041599999531172216,0.0003760000108741224,0.00037900000461377203,5074,USD
2019-07-11,0.00037900000461377203,0.00037900000461377203,0.0002280000044265762,0.00034100000630132854,5205,USD
2019-07-12,0.00034100000630132854,0.0003659999929368496,0.00033999999868683517,0.0003640000068116933,5490,USD
2019-07-13,0.0003640000068116933,0.0003650000144261867,0.0002880000101868063,0.00030700000934302807,5615,USD
2019-07-14,0.00030700000934302807,0.0003220000071451068,0.0002699999895412475,0.0002739999908953905,5360,USD
2019-07-15,0.0002739999908953905,0.000295000005280599,0.00023700000019744039,0.00025499999173916876,4796,USD
2019-07-16,0.00025499999173916876,0.00026000000070780516,0.0001990000018849969,0.00020500000391621143,5030,USD
2019-07-17,0.00020500000391621143,0.00025499999173916876,0.00019999999494757503,0.0002390000008745119,296,USD
2019-07-18,0.0002390000008745119,0.00024500000290572643,0.0002229999954579398,0.00024199999461416155,5849,USD
2019-07-19,0.00024199999461416155,0.0002629999944474548,0.00023799999326001853,0.0002610000083222985,6673,USD
2019-07-20,0.0002610000083222985,0.0002690000110305846,0.00024300000222865492,0.0002479999966453761,5112,USD
2019-07-21,0.0002479999966453761,0.00030499999411404133,0.0002410000015515834,0.0002809999859891832,5727,USD
2019-07-22,0.0002809999859891832,0.00030499999411404133,0.00025599999935366213,0.0002640000020619482,4849,USD
2019-07-23,0.0002640000020619482,0.0002800000074785203,0.00022899999748915434,0.00024500000290572643,5289,USD
2019-07-24,0.00024500000290572643,0.00024500000290572643,0.00022600000374950469,0.00023499999952036887,5419,USD
2019-07-25,0.00023400000645779073,0.0003020000003743917,0.00023400000645779073,0.0002589999930933118,6058,USD
2019-07-26,0.0002589999930933118,0.00026699999580159783,0.0002519999979995191,0.00026599998818710446,42,USD
2019-07-27,0.00026599998818710446,0.0002699999895412475,0.00020799999765586108,0.0002119999990100041,5063,USD
2019-07-28,0.0002119999990100041,0.0002800000074785203,0.00020599999697878957,0.00021499999274965376,5051,USD
2019-07-29,0.00021499999274965376,0.00022699999681208283,0.00021300000662449747,0.00022600000374950469,1,USD
2019-07-30,0.00022600000374950469,0.00022899999748915434,0.0002209999947808683,0.00022499999613501132,6,USD
2019-07-31,0.00022499999613501132,0.00023299999884329736,0.00021600000036414713,0.00021899999410379678,12,USD
2019-08-01,0.00021899999410379678,0.00021899999410379678,0.00021300000662449747,0.00021800000104121864,0,USD
2019-08-02,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,USD
2019-08-03,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0.00021800000104121864,0,USD
2019-08-04,0.00021800000104121864,0.0002229999954579398,0.00021800000104121864,0.0002229999954579398,1,USD
2019-08-05,0.0002229999954579398,0.0002640000020619482,0.0002229999954579398,0.0002530000056140125,5702,USD
2019-08-06,0.0002530000056140125,0.0002579999854788184,0.0002460000105202198,0.00024900000425986946,5126,USD
2019-08-07,0.00024900000425986946,0.00025499999173916876,0.00022899999748915434,0.00023799999326001853,2426,USD
2019-08-08,0.00023799999326001853,0.0002479999966453761,0.00023600000713486224,0.0002410000015515834,6719,USD
2019-08-09,0.0002410000015515834,0.0002410000015515834,0.00022899999748915434,0.00023799999326001853,1851,USD
2019-08-10,0.00023799999326001853,0.00026500000967644155,0.00023099999816622585,0.00026500000967644155,6006,USD
2019-08-11,0.00026500000967644155,0.00028700000257231295,0.0002640000020619482,0.0002859999949578196,2835,USD
2019-08-12,0.0002859999949578196,0.0002859999949578196,0.00023799999326001853,0.0002390000008745119,5771,USD
2019-08-13,0.0002390000008745119,0.0002390000008745119,0.00022400000307243317,0.00022699999681208283,4113,USD
2019-08-14,0.00022699999681208283,0.0002280000044265762,0.00020300000323913991,0.00020300000323913991,3295,USD
2019-08-15,0.00020300000323913991,0.00020599999697878957,0.00018899999849963933,0.00019999999494757503,3153,USD
2019-08-16,0.00019999999494757503,0.00019999999494757503,0.00019200000679120421,0.00019700000120792538,5532,USD
2019-08-17,0.00019700000120792538,0.00021499999274965376,0.00019500000053085387,0.00021399999968707561,5304,USD
2019-08-18,0.00021399999968707561,0.0002209999947808683,0.00019200000679120421,0.00019799999427050352,7315,USD
2019-08-19,0.00019799999427050352,0.00022699999681208283,0.00019700000120792538,0.00021499999274965376,5060,USD
2019-08-20,0.00021499999274965376,0.00025499999173916876,0.00021100000594742596,0.00023999999393709004,4951,USD
2019-08-21,0.00023999999393709004,0.00023999999393709004,0.00021699999342672527,0.0002280000044265762,1027,USD
2019-08-22,0.0002280000044265762,0.0002300000051036477,0.00020199999562464654,0.00021600000036414713,5176,USD
2019-08-23,0.00021600000036414713,0.00021699999342672527,0.00011500000255182385,0.00016900000628083944,5492,USD
2019-08-24,0.00016900000628083944,0.00016900000628083944,0.00015900000289548188,0.00016199999663513154,5304,USD
2019-08-25,0.00016199999663513154,0.00016700000560376793,0.00015999999595806003,0.00016199999663513154,132,USD
2019-08-26,0.0001630000042496249,0.00016799999866634607,0.00015799999528098851,0.00015999999595806003,5042,USD
2019-08-27,0.00015999999595806003,0.00015999999595806003,0.000155999994603917,0.00015700000221841037,5394,USD
2019-08-28,0.00015700000221841037,0.00015799999528098851,0.00011800000356743112,0.00011999999696854502,408,USD
2019-08-29,0.00011999999696854502,0.00011999999696854502,0.00010299999848939478,0.00010299999848939478,1594,USD
2019-08-30,0.00010299999848939478,0.00010599999950500205,0.00010199999815085903,0.0001049999991664663,5257,USD
2019-08-31,0.0001049999991664663,0.00010599999950500205,0.00010099999781232327,0.00010399999882793054,5872,USD
2019-09-01,0.00010299999848939478,0.00010699999984353781,0.00010199999815085903,0.00010599999950500205,2265,USD
2019-09-02,0.00010599999950500205,0.00011600000289035961,9.100000170292333e-05,0.00010900000052060932,6581,USD
2019-09-03,0.00010900000052060932,0.00011100000119768083,0.00010699999984353781,0.00010900000052060932,4073,USD
2019-09-04,0.00010900000052060932,0.00012399999832268804,9.200000204145908e-05,9.7999996796716e-05,6505,USD
2019-09-05,9.7999996796716e-05,9.999999747378752e-05,9.600000339560211e-05,9.899999713525176e-05,6017,USD
2019-09-06,9.899999713525176e-05,0.00010299999848939478,9.7999996796716e-05,0.00010199999815085903,2264,USD
2019-09-07,0.00010199999815085903,0.00011700000322889537,0.00010199999815085903,0.00011600000289035961,4749,USD
2019-09-08,0.00011600000289035961,0.00011899999663000926,0.00011000000085914508,0.0001140000022132881,5517,USD
2019-09-09,0.0001140000022132881,0.00011600000289035961,0.00011200000153621659,0.0001140000022132881,7264,USD
2019-09-10,0.0001140000022132881,0.00012199999764561653,0.00011200000153621659,0.00011700000322889537,8785,USD
2019-09-11,0.00011700000322889537,0.00011800000356743112,0.00011200000153621659,0.00011300000187475234,3042,USD
2019-09-12,0.00011300000187475234,0.0001140000022132881,0.00011200000153621659,0.0001140000022132881,0,USD
2019-09-13,0.0001140000022132881,0.0001140000022132881,0.00010399999882793054,0.00010900000052060932,5313,USD
2019-09-14,0.00010900000052060932,0.00011600000289035961,0.00010800000018207356,0.00011600000289035961,5137,USD
2019-09-15,0.00011600000289035961,0.00011700000322889537,0.00011500000255182385,0.00011600000289035961,0,USD
2019-09-16,0.00011600000289035961,0.00014699999883305281,0.00011600000289035961,0.00014600000577047467,5696,USD
2019-09-17,0.00014600000577047467,0.00014800000644754618,0.0001320000010309741,0.00014000000373926014,5153,USD
2019-09-18,0.00013899999612476677,0.00037200000951997936,0.00013899999612476677,0.00033999999868683517,5891,USD
2019-09-19,0.00033999999868683517,0.00033999999868683517,0.0001740000006975606,0.0002119999990100041,5615,USD
2019-09-20,0.0002119999990100041,0.0002119999990100041,0.00016700000560376793,0.0001939999929163605,5288,USD
2019-09-21,0.0001939999929163605,0.0001990000018849969,0.00016599999798927456,0.00016799999866634607,5188,USD
2019-09-22,0.00016799999866634607,0.0001939999929163605,0.0001630000042496249,0.00019200000679120421,2,USD
2019-09-23,0.00019200000679120421,0.000195999993593432,0.00015100000018719584,0.00015100000018719584,5796,USD
2019-09-24,0.00015100000018719584,0.00015500000154133886,0.00012700000661425292,0.00013000000035390258,5214,USD
2019-09-25,0.00013000000035390258,0.00014400000509340316,0.00011899999663000926,0.00014200000441633165,29,USD
2019-09-26,0.00014200000441633165,0.0001429999974789098,0.00011600000289035961,0.00013899999612476677,5919,USD
2019-09-27,0.00013899999612476677,0.00014600000577047467,0.00011300000187475234,0.0001449999981559813,6059,USD
2019-09-28,0.0001449999981559813,0.00014600000577047467,0.00012399999832268804,0.0001449999981559813,5860,USD
2019-09-29,0.0001449999981559813,0.00014600000577047467,0.00012399999832268804,0.00012399999832268804,6082,USD
2019-09-30,0.00012399999832268804,0.00024500000290572643,0.00012199999764561653,0.00016500000492669642,235,USD
2019-10-01,0.00016500000492669642,0.00016999999934341758,0.00011899999663000926,0.00012799999967683107,8903,USD
2019-10-02,0.00012799999967683107,0.00017899999511428177,0.00012700000661425292,0.0001539999939268455,5253,USD
2019-10-03,0.0001539999939268455,0.00018200000340584666,0.0001289999927394092,0.0001320000010309741,5320,USD
2019-10-04,0.0001320000010309741,0.0001720000000204891,0.0001230000052601099,0.00016999999934341758,5524,USD
2019-10-05,0.00016999999934341758,0.00017100000695791095,0.00015199999324977398,0.00015300000086426735,5155,USD
2019-10-06,0.00015300000086426735,0.00026199998683296144,0.0001250000059371814,0.00012599999899975955,279,USD
2019-10-07,0.00012599999899975955,0.00014200000441633165,0.0001250000059371814,0.00013800000306218863,6721,USD
2019-10-08,0.00013800000306218863,0.00016799999866634607,0.00013699999544769526,0.00016599999798927456,3766,USD
2019-10-09,0.00016599999798927456,0.0001880000054370612,0.00016500000492669642,0.00018699999782256782,3130,USD
2019-10-10,0.00018699999782256782,0.00021399999968707561,0.00017499999376013875,0.00021100000594742596,5401,USD
2019-10-11,0.00021100000594742596,0.00022600000374950469,0.00020300000323913991,0.00021899999410379678,2456,USD
2019-10-12,0.00021899999410379678,0.00022400000307243317,0.00017100000695791095,0.0002099999983329326,5493,USD
2019-10-13,0.0002099999983329326,0.00021100000594742596,0.00019500000053085387,0.00019799999427050352,4656,USD
2019-10-14,0.00019799999427050352,0.0002010000025620684,0.00015999999595806003,0.00019299999985378236,6134,USD
2019-10-15,0.00019299999985378236,0.00019299999985378236,0.00016799999866634607,0.0001740000006975606,5294,USD
2019-10-16,0.00017299999308306724,0.0001740000006975606,0.00016700000560376793,0.00017299999308306724,6548,USD
2019-10-17,0.0001720000000204891,0.0001939999929163605,0.00017100000695791095,0.00019200000679120421,4572,USD
2019-10-18,0.00019200000679120421,0.00022400000307243317,0.00019200000679120421,0.00019799999427050352,6457,USD
2019-10-19,0.00019799999427050352,0.00021499999274965376,0.00019299999985378236,0.0001939999929163605,5288,USD
2019-10-20,0.0001939999929163605,0.00024900000425986946,0.00019200000679120421,0.00022200000239536166,4831,USD
2019-10-21,0.00022200000239536166,0.00023700000019744039,0.0002209999947808683,0.00023400000645779073,5168,USD
2019-10-22,0.00023400000645779073,0.00023499999952036887,0.00023299999884329736,0.00023299999884329736,7257,USD
2019-10-23,0.00023299999884329736,0.00023299999884329736,0.00021100000594742596,0.00021399999968707561,5612,USD
2019-10-24,0.00021399999968707561,0.00021899999410379678,0.0002099999983329326,0.00021100000594742596,5147,USD
2019-10-25,0.00021100000594742596,0.00023799999326001853,0.00021100000594742596,0.00023600000713486224,5477,USD
2019-10-26,0.00023600000713486224,0.00025499999173916876,0.00023200000578071922,0.00023400000645779073,0,USD
2019-10-27,0.00023400000645779073,0.0002390000008745119,0.00022899999748915434,0.00023400000645779073,5809,USD
2019-10-28,0.00023400000645779073,0.0002390000008745119,0.00023099999816622585,0.00023299999884329736,0,USD
2019-10-29,0.00023299999884329736,0.00024399999529123306,0.00023299999884329736,0.00024199999461416155,5707,USD
2019-10-30,0.00024199999461416155,0.00024300000222865492,0.00023200000578071922,0.00023700000019744039,5299,USD
2019-10-31,0.00023600000713486224,0.00024199999461416155,0.00023099999816622585,0.00023600000713486224,5748,USD
2019-11-01,0.00023499999952036887,0.00023499999952036887,0.00022600000374950469,0.0002300000051036477,4801,USD
2019-11-02,0.0002300000051036477,0.00023999999393709004,0.0002300000051036477,0.00023700000019744039,6122,USD
2019-11-03,0.00023700000019744039,0.0002390000008745119,0.00023299999884329736,0.00023299999884329736,4950,USD
2019-11-04,0.00023400000645779073,0.0002390000008745119,0.00023299999884329736,0.00023700000019744039,5491,USD
2019-11-05,0.00023700000019744039,0.00023799999326001853,0.00022200000239536166,0.00022899999748915434,4856,USD
2019-11-06,0.00022899999748915434,0.0002749999985098839,0.00019700000120792538,0.00021499999274965376,5331,USD
2019-11-07,0.00021499999274965376,0.00023799999326001853,0.0002119999990100041,0.00023499999952036887,7833,USD
2019-11-08,0.00023499999952036887,0.00023600000713486224,0.0002300000051036477,0.00023200000578071922,3917,USD
2019-11-09,0.00023200000578071922,0.00023400000645779073,0.0001539999939268455,0.00023299999884329736,4754,USD
2019-11-10,0.00023299999884329736,0.00023799999326001853,0.00023299999884329736,0.00023700000019744039,0,USD
2019-11-11,0.00023700000019744039,0.00023700000019744039,0.00023700000019744039,0.00023700000019744039,0,USD
2019-11-12,0.00023700000019744039,0.00023700000019744039,0.00023200000578071922,0.00023499999952036887,7347,USD
2019-11-13,0.00023499999952036887,0.0002579999854788184,0.00023400000645779073,0.0002469999890308827,3988,USD
2019-11-14,0.0002469999890308827,0.0002519999979995191,0.00024399999529123306,0.00025099999038502574,5491,USD
2019-11-15,0.00025099999038502574,0.00025099999038502574,0.00023999999393709004,0.00024199999461416155,5223,USD
2019-11-16,0.00024199999461416155,0.0002500000118743628,0.0002410000015515834,0.00024900000425986946,5447,USD
2019-11-17,0.00024900000425986946,0.0002519999979995191,0.00023099999816622585,0.00023099999816622585,5058,USD
2019-11-18,0.00023099999816622585,0.00023400000645779073,0.00021100000594742596,0.00021300000662449747,6740,USD
2019-11-19,0.00021300000662449747,0.00021499999274965376,0.00013000000035390258,0.00015300000086426735,5559,USD
2019-11-20,0.00015300000086426735,0.00015300000086426735,0.00012399999832268804,0.00012700000661425292,4817,USD
2019-11-21,0.00012700000661425292,0.00015999999595806003,0.00011300000187475234,0.00013600000238511711,5242,USD
2019-11-22,0.00013600000238511711,0.00013699999544769526,0.00011000000085914508,0.00011600000289035961,5084,USD
2019-11-23,0.00011600000289035961,0.0001230000052601099,0.00011200000153621659,0.00012199999764561653,5339,USD
2019-11-24,0.00012199999764561653,0.0001230000052601099,0.00010299999848939478,0.00010299999848939478,132,USD
2019-11-25,0.00010299999848939478,0.00012099999730708078,9.7999996796716e-05,0.00011899999663000926,5731,USD
2019-11-26,0.00011899999663000926,0.00012099999730708078,0.00011600000289035961,0.00011899999663000926,6451,USD
2019-11-27,0.00011899999663000926,0.00013000000035390258,0.00010900000052060932,0.00011000000085914508,5649,USD
2019-11-28,0.00011000000085914508,0.00011300000187475234,0.00011000000085914508,0.00011100000119768083,0,USD
2019-11-29,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0.00011100000119768083,0,USD
2019-11-30,0.00011100000119768083,0.00012399999832268804,0.00010399999882793054,0.00012399999832268804,12,USD
2019-12-01,0.00012399999832268804,0.00012399999832268804,0.00010199999815085903,0.00010399999882793054,1,USD
2019-12-02,0.00010399999882793054,0.00010800000018207356,0.00010199999815085903,0.00010299999848939478,31,USD
2019-12-03,0.00010299999848939478,0.00010399999882793054,0.00010099999781232327,0.00010199999815085903,0,USD
2019-12-04,0.00010199999815085903,0.00010199999815085903,9.999999747378752e-05,0.00010199999815085903,0,USD
2019-12-05,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,USD
2019-12-06,0.00010199999815085903,0.00013000000035390258,0.00010199999815085903,0.00011600000289035961,4,USD
2019-12-07,0.00011600000289035961,0.00011700000322889537,0.00011600000289035961,0.00011600000289035961,0,USD
2019-12-08,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,USD
2019-12-09,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,USD
2019-12-10,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,USD
2019-12-11,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,USD
2019-12-12,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,USD
2019-12-13,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,USD
2019-12-14,0.00011600000289035961,0.0001230000052601099,0.00011600000289035961,0.0001230000052601099,0,USD
2019-12-15,0.0001230000052601099,0.00012399999832268804,0.00011999999696854502,0.00012399999832268804,0,USD
2019-12-16,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0,USD
2019-12-17,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0,USD
2019-12-18,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0,USD
2019-12-19,0.00012399999832268804,0.00012399999832268804,8.299999899463728e-05,8.399999933317304e-05,1,USD
2019-12-20,8.399999933317304e-05,8.399999933317304e-05,8.299999899463728e-05,8.399999933317304e-05,0,USD
2019-12-21,8.399999933317304e-05,8.399999933317304e-05,8.199999865610152e-05,8.199999865610152e-05,1,USD
2019-12-22,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,0,USD
2019-12-23,8.199999865610152e-05,8.499999967170879e-05,6.70000008540228e-05,6.800000119255856e-05,5,USD
2019-12-24,6.800000119255856e-05,6.900000153109431e-05,6.70000008540228e-05,6.800000119255856e-05,3,USD
2019-12-25,6.800000119255856e-05,0.00010599999950500205,6.600000051548705e-05,0.00010599999950500205,6,USD
2019-12-26,0.00010599999950500205,0.00010699999984353781,6.70000008540228e-05,7.100000220816582e-05,1,USD
2019-12-27,7.100000220816582e-05,7.200000254670158e-05,7.000000186963007e-05,7.100000220816582e-05,0,USD
2019-12-28,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,0,USD
2019-12-29,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,0,USD
2019-12-30,7.100000220816582e-05,8.199999865610152e-05,7.100000220816582e-05,8.099999831756577e-05,1,USD
2019-12-31,8.099999831756577e-05,8.199999865610152e-05,6.800000119255856e-05,6.800000119255856e-05,0,USD
2020-01-01,6.800000119255856e-05,7.000000186963007e-05,6.800000119255856e-05,6.900000153109431e-05,0,USD
2020-01-02,6.900000153109431e-05,6.900000153109431e-05,6.70000008540228e-05,6.70000008540228e-05,0,USD
2020-01-03,6.70000008540228e-05,7.100000220816582e-05,6.70000008540228e-05,7.100000220816582e-05,0,USD
2020-01-04,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,0,USD
